,StartStation Id,EndStation Id,count
0,1,1,18
1,1,3,4
2,1,4,2
3,1,9,8
4,1,10,1
5,1,11,4
6,1,12,10
7,1,14,9
8,1,15,1
9,1,16,5
10,1,18,2
11,1,19,2
12,1,22,4
13,1,24,3
14,1,25,8
15,1,26,2
16,1,32,3
17,1,39,1
18,1,41,2
19,1,42,1
20,1,43,1
21,1,44,1
22,1,50,1
23,1,51,1
24,1,52,2
25,1,55,2
26,1,57,12
27,1,58,1
28,1,64,1
29,1,65,2
30,1,66,15
31,1,67,9
32,1,68,1
33,1,69,1
34,1,70,3
35,1,71,4
36,1,72,1
37,1,74,2
38,1,75,2
39,1,77,3
40,1,78,7
41,1,80,1
42,1,81,3
43,1,83,1
44,1,85,1
45,1,88,15
46,1,89,2
47,1,93,3
48,1,95,4
49,1,98,1
50,1,99,1
51,1,101,15
52,1,107,22
53,1,108,1
54,1,109,6
55,1,112,1
56,1,119,1
57,1,122,2
58,1,123,2
59,1,126,1
60,1,127,2
61,1,129,1
62,1,132,1
63,1,135,4
64,1,136,13
65,1,140,16
66,1,142,1
67,1,149,1
68,1,152,2
69,1,154,5
70,1,159,3
71,1,162,1
72,1,163,2
73,1,170,3
74,1,174,1
75,1,175,9
76,1,184,1
77,1,186,1
78,1,189,6
79,1,192,6
80,1,193,6
81,1,194,2
82,1,199,7
83,1,201,1
84,1,202,1
85,1,203,13
86,1,204,4
87,1,206,1
88,1,207,1
89,1,215,3
90,1,217,3
91,1,226,4
92,1,227,3
93,1,234,10
94,1,236,2
95,1,239,3
96,1,246,2
97,1,251,1
98,1,253,4
99,1,254,29
100,1,255,2
101,1,262,1
102,1,263,1
103,1,264,9
104,1,273,2
105,1,275,3
106,1,276,2
107,1,278,1
108,1,281,1
109,1,287,3
110,1,289,1
111,1,290,2
112,1,301,4
113,1,303,3
114,1,305,1
115,1,306,2
116,1,307,1
117,1,311,1
118,1,313,1
119,1,318,3
120,1,319,2
121,1,322,2
122,1,323,2
123,1,324,1
124,1,326,9
125,1,331,2
126,1,335,1
127,1,336,1
128,1,338,2
129,1,339,2
130,1,340,1
131,1,344,2
132,1,351,1
133,1,352,1
134,1,354,2
135,1,357,13
136,1,361,1
137,1,364,4
138,1,366,1
139,1,372,6
140,1,374,4
141,1,381,2
142,1,383,3
143,1,386,2
144,1,388,1
145,1,400,1
146,1,403,1
147,1,411,1
148,1,412,1
149,1,421,1
150,1,427,4
151,1,432,2
152,1,433,5
153,1,436,5
154,1,437,1
155,1,439,1
156,1,443,1
157,1,445,1
158,1,446,1
159,1,452,1
160,1,457,1
161,1,462,1
162,1,463,4
163,1,465,6
164,1,471,2
165,1,486,3
166,1,509,2
167,1,511,1
168,1,512,5
169,1,517,1
170,1,521,1
171,1,527,1
172,1,531,1
173,1,534,1
174,1,535,1
175,1,541,1
176,1,544,4
177,1,546,1
178,1,553,3
179,1,562,6
180,1,564,5
181,1,565,5
182,1,569,3
183,1,572,2
184,1,574,2
185,1,579,5
186,1,581,2
187,1,588,1
188,1,593,3
189,1,594,2
190,1,605,1
191,1,643,1
192,1,646,2
193,1,661,1
194,1,674,6
195,1,695,10
196,1,697,2
197,1,698,1
198,1,703,1
199,1,708,1
200,1,712,1
201,1,713,1
202,1,717,5
203,1,719,2
204,1,721,1
205,1,732,1
206,1,737,1
207,1,748,6
208,1,749,1
209,1,751,2
210,1,762,1
211,1,773,1
212,1,792,1
213,1,795,3
214,1,796,3
215,1,798,9
216,1,804,5
217,1,806,3
218,1,809,3
219,1,810,2
220,1,813,2
221,1,815,1
222,1,817,2
223,1,819,4
224,1,838,3
225,2,2,40
226,2,5,2
227,2,6,2
228,2,7,1
229,2,8,3
230,2,12,13
231,2,27,1
232,2,28,2
233,2,29,4
234,2,34,2
235,2,36,3
236,2,37,16
237,2,38,6
238,2,43,4
239,2,44,5
240,2,47,7
241,2,49,3
242,2,53,1
243,2,56,2
244,2,64,8
245,2,68,1
246,2,73,1
247,2,74,1
248,2,76,1
249,2,83,1
250,2,97,2
251,2,99,10
252,2,103,6
253,2,105,2
254,2,109,4
255,2,111,7
256,2,113,7
257,2,116,8
258,2,118,1
259,2,124,1
260,2,128,2
261,2,129,2
262,2,133,17
263,2,138,2
264,2,141,2
265,2,142,13
266,2,143,2
267,2,144,3
268,2,145,4
269,2,148,1
270,2,149,1
271,2,150,6
272,2,151,5
273,2,153,8
274,2,154,1
275,2,155,16
276,2,157,18
277,2,158,7
278,2,159,7
279,2,160,8
280,2,161,2
281,2,163,8
282,2,164,2
283,2,166,2
284,2,167,6
285,2,168,8
286,2,169,1
287,2,171,4
288,2,174,6
289,2,176,5
290,2,177,3
291,2,178,3
292,2,180,3
293,2,181,2
294,2,182,8
295,2,184,3
296,2,185,2
297,2,186,1
298,2,187,11
299,2,191,31
300,2,192,10
301,2,194,2
302,2,201,2
303,2,210,2
304,2,211,3
305,2,212,20
306,2,213,11
307,2,216,15
308,2,217,1
309,2,219,11
310,2,220,2
311,2,222,8
312,2,225,24
313,2,226,9
314,2,228,4
315,2,229,7
316,2,230,1
317,2,231,9
318,2,233,3
319,2,235,2
320,2,243,1
321,2,244,1
322,2,245,1
323,2,246,1
324,2,248,8
325,2,250,1
326,2,252,4
327,2,258,6
328,2,259,4
329,2,261,1
330,2,264,1
331,2,266,8
332,2,268,2
333,2,272,1
334,2,273,1
335,2,274,17
336,2,277,15
337,2,280,4
338,2,281,1
339,2,287,1
340,2,289,4
341,2,290,1
342,2,292,3
343,2,293,49
344,2,296,3
345,2,298,1
346,2,299,1
347,2,300,7
348,2,301,2
349,2,302,11
350,2,303,19
351,2,307,14
352,2,308,1
353,2,309,1
354,2,313,2
355,2,318,1
356,2,320,2
357,2,325,1
358,2,330,3
359,2,331,1
360,2,332,10
361,2,333,3
362,2,335,1
363,2,337,7
364,2,338,2
365,2,341,20
366,2,345,4
367,2,347,4
368,2,348,2
369,2,349,3
370,2,350,12
371,2,351,3
372,2,354,11
373,2,355,1
374,2,356,6
375,2,360,2
376,2,364,1
377,2,365,1
378,2,366,1
379,2,368,4
380,2,373,5
381,2,375,18
382,2,376,4
383,2,378,9
384,2,379,7
385,2,380,3
386,2,382,3
387,2,383,6
388,2,384,7
389,2,386,2
390,2,388,4
391,2,392,13
392,2,395,4
393,2,396,2
394,2,398,27
395,2,404,9
396,2,405,14
397,2,410,2
398,2,420,1
399,2,423,4
400,2,424,3
401,2,428,13
402,2,430,1
403,2,432,18
404,2,442,4
405,2,456,2
406,2,461,1
407,2,481,1
408,2,510,1
409,2,513,2
410,2,514,3
411,2,515,6
412,2,524,3
413,2,527,11
414,2,529,1
415,2,541,3
416,2,543,7
417,2,559,11
418,2,564,1
419,2,566,3
420,2,568,1
421,2,571,4
422,2,573,8
423,2,584,12
424,2,589,5
425,2,591,17
426,2,592,1
427,2,595,11
428,2,596,1
429,2,597,3
430,2,598,19
431,2,599,1
432,2,601,2
433,2,605,3
434,2,606,10
435,2,608,6
436,2,610,1
437,2,611,12
438,2,613,15
439,2,615,2
440,2,616,1
441,2,617,1
442,2,619,1
443,2,620,2
444,2,622,11
445,2,624,1
446,2,625,2
447,2,626,3
448,2,628,1
449,2,633,12
450,2,634,10
451,2,635,7
452,2,638,11
453,2,639,6
454,2,643,3
455,2,644,4
456,2,647,7
457,2,649,1
458,2,650,16
459,2,651,1
460,2,652,1
461,2,655,2
462,2,656,1
463,2,657,5
464,2,660,4
465,2,661,11
466,2,662,1
467,2,663,12
468,2,665,2
469,2,666,17
470,2,667,10
471,2,668,2
472,2,671,1
473,2,680,2
474,2,681,1
475,2,682,9
476,2,683,1
477,2,684,1
478,2,687,21
479,2,688,1
480,2,691,3
481,2,693,1
482,2,695,2
483,2,696,1
484,2,700,2
485,2,707,1
486,2,708,3
487,2,709,3
488,2,710,1
489,2,711,4
490,2,714,2
491,2,720,2
492,2,727,1
493,2,730,5
494,2,731,1
495,2,733,4
496,2,735,2
497,2,736,3
498,2,737,3
499,2,738,1
500,2,739,1
501,2,740,3
502,2,741,6
503,2,742,4
504,2,746,1
505,2,751,1
506,2,753,2
507,2,754,4
508,2,755,1
509,2,756,1
510,2,757,13
511,2,758,1
512,2,759,1
513,2,762,5
514,2,764,3
515,2,765,6
516,2,768,1
517,2,770,16
518,2,771,7
519,2,776,1
520,2,780,1
521,2,781,10
522,2,782,4
523,2,799,2
524,2,800,1
525,2,801,2
526,2,805,1
527,2,807,5
528,2,815,1
529,2,826,7
530,2,835,2
531,3,3,6
532,3,4,3
533,3,6,1
534,3,9,1
